,Date,Weekday,Roadway Name,From,To,Direction,Total Traffic,12:00-1:00 AM,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,ID,Segment ID
5392,09/30/2012,Sunday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,14164.0,668,529,513.0,435.0,300,220.0,202,277.0,410.0,511,615,762,754,742,817,851,723,749,855,748,686,712,608,477,345,158858
5393,10/01/2012,Monday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,17201.0,451,247,177.0,138.0,138,204.0,433,843.0,997.0,946,897,923,919,873,941,904,916,935,1007,1084,969,893,733,633,345,158858
5394,10/02/2012,Tuesday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,18089.0,432,288,169.0,126.0,151,224.0,455,836.0,1042.0,1016,967,978,1008,941,940,886,917,897,1050,1044,1017,932,966,807,345,158858
5395,10/03/2012,Wednesday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,19109.0,578,319,199.0,156.0,142,209.0,479,865.0,1075.0,1042,980,1011,1033,1028,1028,999,950,1037,1110,1132,1066,938,892,841,345,158858
5396,10/04/2012,Thursday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,19347.0,562,417,241.0,192.0,173,230.0,497,891.0,985.0,1016,1069,942,982,944,1092,1011,1000,1004,1154,1077,1014,913,936,1005,345,158858
5397,10/05/2012,Friday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,18833.0,743,456,313.0,235.0,193,213.0,487,860.0,1052.0,1041,1069,989,906,899,938,976,911,901,1076,1080,983,821,808,883,345,158858
5398,10/06/2012,Saturday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,17299.0,785,643,504.0,408.0,294,249.0,258,388.0,576.0,700,860,961,987,894,928,1009,855,828,1050,979,896,699,773,775,345,158858
5399,10/07/2012,Sunday,BROADWAY,WEST 60 STREET,WEST 61 STREET,NB,15601.0,745,637,568.0,470.0,338,223.0,217,275.0,400.0,543,721,838,915,872,933,895,785,798,899,814,769,708,702,536,345,158858
5400,09/29/2012,Saturday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,11338.0,511,359,376.0,280.0,199,162.0,215,315.0,514.0,552,483,485,592,574,533,532,550,474,556,757,588,583,518,630,345,158858
5401,09/30/2012,Sunday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,10848.0,515,443,383.0,278.0,243,175.0,191,215.0,341.0,486,450,539,594,558,616,623,559,591,640,540,512,491,495,370,345,158858
5402,10/01/2012,Monday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,12515.0,325,196,180.0,137.0,130,165.0,303,520.0,652.0,688,601,621,604,613,602,642,687,797,873,798,672,630,595,484,345,158858
5403,10/02/2012,Tuesday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,12694.0,360,237,158.0,119.0,132,165.0,347,560.0,694.0,730,744,623,579,527,578,549,605,708,854,931,713,646,570,565,345,158858
5404,10/03/2012,Wednesday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,13552.0,443,281,207.0,133.0,146,181.0,354,597.0,713.0,666,682,650,679,659,652,677,620,700,790,959,820,683,656,604,345,158858
5405,10/04/2012,Thursday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,12803.0,461,317,178.0,153.0,127,169.0,344,516.0,617.0,596,578,595,598,590,577,634,614,679,832,994,741,673,645,575,345,158858
5406,10/05/2012,Friday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,13042.0,462,345,249.0,165.0,156,150.0,308,542.0,649.0,661,620,579,607,543,601,649,646,753,886,953,736,613,572,597,345,158858
5407,10/06/2012,Saturday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,12307.0,483,398,360.0,273.0,203,163.0,206,296.0,477.0,557,615,680,534,530,586,600,608,609,720,912,772,548,599,578,345,158858
5408,10/07/2012,Sunday,BROADWAY,WEST 60 STREET,WEST 61 STREET,SB,7958.0,534,446,367.0,250.0,207,153.0,149,214.0,334.0,334,284,330,244,248,270,260,257,370,396,475,488,489,485,374,345,158858
5409,09/30/2012,Sunday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,7400.0,342,304,254.0,213.0,163,131.0,125,155.0,182.0,260,374,375,390,447,471,449,451,381,396,382,340,315,274,226,346,158964
5410,10/01/2012,Monday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,7696.0,189,134,97.0,77.0,64,94.0,192,418.0,461.0,413,367,343,376,366,423,461,535,583,518,410,367,339,256,213,346,158964
5411,10/02/2012,Tuesday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,7596.0,162,120,71.0,81.0,64,92.0,173,398.0,483.0,420,392,342,352,364,407,465,557,591,540,381,401,290,269,181,346,158964
5412,10/03/2012,Wednesday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,7738.0,165,115,97.0,70.0,65,82.0,171,404.0,481.0,416,385,337,397,382,401,505,552,558,515,439,431,313,258,199,346,158964
5413,10/04/2012,Thursday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,8280.0,206,154,110.0,88.0,64,91.0,152,424.0,535.0,402,388,333,350,385,438,509,565,618,538,492,438,396,302,302,346,158964
5414,10/05/2012,Friday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,8858.0,220,151,122.0,106.0,97,87.0,179,399.0,502.0,422,366,421,397,380,447,539,550,628,473,502,491,504,458,417,346,158964
5415,10/06/2012,Saturday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,8557.0,325,273,242.0,211.0,152,123.0,138,229.0,274.0,333,336,395,434,453,480,549,514,504,451,462,455,462,381,381,346,158964
5416,10/07/2012,Sunday,LENOX AVE,WEST 123 ST,WEST 124 ST,NB,6968.0,350,331,243.0,194.0,157,131.0,115,197.0,210.0,253,376,360,343,343,419,432,368,394,362,342,314,279,251,204,346,158964
5417,09/30/2012,Sunday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,9985.0,398,352,328.0,243.0,215,153.0,178,212.0,286.0,367,507,581,593,636,699,667,604,632,534,440,416,400,309,235,346,158964
5418,10/01/2012,Monday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,11265.0,206,136,107.0,82.0,91,116.0,362,919.0,965.0,651,562,518,582,543,638,708,710,748,630,551,439,438,305,258,346,158964
5419,10/02/2012,Tuesday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,11023.0,178,144,95.0,79.0,76,114.0,342,906.0,995.0,746,553,523,571,534,588,612,735,840,620,487,444,371,262,208,346,158964
5420,10/03/2012,Wednesday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,11191.0,205,138,86.0,79.0,94,133.0,326,850.0,907.0,696,597,508,545,576,613,677,742,785,679,524,484,393,286,268,346,158964
5421,10/04/2012,Thursday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,12450.0,227,156,104.0,98.0,101,147.0,351,951.0,1042.0,894,622,561,567,598,660,709,763,874,774,597,520,441,381,312,346,158964
5422,10/05/2012,Friday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,13247.0,246,186,143.0,96.0,120,124.0,359,908.0,992.0,779,608,624,680,610,698,688,782,779,807,701,656,640,568,453,346,158964
5423,10/06/2012,Saturday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,11944.0,415,370,296.0,250.0,211,146.0,176,297.0,390.0,524,591,601,613,687,731,759,736,731,741,628,554,571,460,466,346,158964
5424,10/07/2012,Sunday,LENOX AVE,WEST 124 ST,WEST 123 ST,SB,9219.0,395,315,291.0,212.0,199,149.0,141,214.0,298.0,367,511,557,557,585,580,570,497,532,469,452,416,357,291,264,346,158964
5425,09/29/2012,Saturday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,5045.0,172,149,108.0,95.0,84,66.0,80,129.0,187.0,200,261,254,269,297,261,291,281,302,263,267,267,277,259,226,347,158972
5426,09/30/2012,Sunday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,4425.0,194,173,124.0,102.0,111,87.0,71,123.0,120.0,169,232,205,236,271,269,283,266,255,240,210,222,190,159,113,347,158972
5427,10/01/2012,Monday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,5122.0,103,63,49.0,31.0,35,60.0,135,301.0,361.0,296,255,239,245,267,286,356,366,425,324,252,193,184,159,137,347,158972
5428,10/02/2012,Tuesday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,5323.0,108,70,49.0,55.0,40,47.0,118,316.0,377.0,305,281,267,222,240,285,377,376,498,368,240,228,174,160,122,347,158972
5429,10/03/2012,Wednesday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,5470.0,99,69,60.0,37.0,45,61.0,117,344.0,410.0,336,263,228,269,290,263,394,420,401,341,277,237,206,173,130,347,158972
5430,10/04/2012,Thursday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,5816.0,120,94,66.0,62.0,41,73.0,119,317.0,386.0,310,272,264,232,271,282,456,439,461,401,279,258,226,209,178,347,158972
5431,10/05/2012,Friday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,6116.0,130,100,70.0,60.0,57,67.0,150,360.0,413.0,358,304,329,254,219,300,453,427,428,394,284,259,242,238,220,347,158972
5432,10/06/2012,Saturday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,4886.0,180,151,110.0,99.0,85,65.0,78,132.0,172.0,205,249,237,280,299,280,295,306,269,230,256,217,247,218,226,347,158972
5433,10/07/2012,Sunday,LENOX AVE,WEST 111 ST,WEST 112 ST,NB,4096.0,177,169,98.0,98.0,101,62.0,58,122.0,127.0,166,240,211,220,207,251,252,242,224,215,188,220,165,147,136,347,158972
5434,09/29/2012,Saturday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3912.0,143,143,86.0,73.0,76,58.0,67,121.0,149.0,168,183,182,148,180,182,230,252,231,215,241,209,232,182,161,347,158972
5435,09/30/2012,Sunday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3344.0,122,122,114.0,70.0,74,65.0,86,80.0,105.0,147,158,179,187,187,230,201,171,232,198,163,139,142,97,75,347,158972
5436,10/01/2012,Monday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3978.0,78,53,34.0,27.0,47,47.0,153,273.0,411.0,303,195,214,188,165,202,226,193,245,196,198,155,155,126,94,347,158972
5437,10/02/2012,Tuesday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3992.0,65,45,40.0,45.0,37,42.0,154,264.0,420.0,339,216,185,183,165,219,205,216,276,209,138,182,144,113,90,347,158972
5438,10/03/2012,Wednesday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,4012.0,66,46,36.0,38.0,38,57.0,133,259.0,384.0,306,190,172,181,215,196,238,251,259,196,189,179,169,119,95,347,158972
5439,10/04/2012,Thursday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,4531.0,84,62,42.0,35.0,47,55.0,138,305.0,428.0,370,235,210,182,211,238,232,251,251,301,212,187,179,138,138,347,158972
5440,10/05/2012,Friday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,4638.0,107,75,57.0,38.0,63,67.0,143,301.0,435.0,332,215,198,178,145,194,219,249,265,271,241,223,241,210,171,347,158972
5441,10/06/2012,Saturday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3772.0,143,143,90.0,77.0,71,57.0,70,129.0,156.0,160,186,193,153,177,201,210,219,207,217,203,180,200,166,164,347,158972
5442,10/07/2012,Sunday,LENOX AVE,WEST 112 ST,WEST 111 ST,SB,3151.0,106,104,95.0,80.0,61,54.0,40,73.0,107.0,139,167,199,175,186,203,185,196,175,158,156,156,135,106,95,347,158972
5443,09/30/2012,Sunday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,7940.0,310,277,217.0,170.0,178,130.0,146,180.0,221.0,310,426,429,410,494,497,478,449,425,454,453,386,349,301,250,348,159002
5444,10/01/2012,Monday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9214.0,193,156,119.0,93.0,88,86.0,170,422.0,516.0,405,460,442,412,472,467,715,843,784,636,502,386,364,253,230,348,159002
5445,10/02/2012,Tuesday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9403.0,186,114,90.0,91.0,86,79.0,154,424.0,478.0,455,434,405,419,464,501,714,940,927,729,458,439,340,259,217,348,159002
5446,10/03/2012,Wednesday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9629.0,179,119,87.0,93.0,85,96.0,155,423.0,463.0,447,425,456,512,496,550,784,860,901,755,481,426,346,247,243,348,159002
5447,10/04/2012,Thursday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9871.0,168,138,109.0,97.0,86,90.0,188,440.0,539.0,434,459,491,488,450,512,690,903,879,729,498,537,364,332,250,348,159002
5448,10/05/2012,Friday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,11634.0,207,171,123.0,114.0,118,104.0,167,425.0,564.0,527,440,543,581,522,581,863,1094,1016,868,685,567,524,440,390,348,159002
5449,10/06/2012,Saturday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9386.0,311,229,211.0,167.0,173,132.0,148,197.0,264.0,412,411,529,546,518,589,598,622,606,529,489,475,461,410,359,348,159002
5450,10/07/2012,Sunday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,7900.0,295,261,226.0,181.0,174,149.0,126,185.0,252.0,296,496,439,421,393,486,472,480,484,434,413,354,296,317,270,348,159002
5451,10/08/2012,Monday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,7305.0,180,135,93.0,102.0,93,77.0,119,164.0,292.0,293,298,394,415,433,453,542,553,558,524,459,368,279,259,222,348,159002
5452,10/09/2012,Tuesday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9129.0,159,105,90.0,73.0,89,93.0,170,356.0,480.0,440,453,483,462,477,508,684,843,806,667,484,422,322,264,199,348,159002
5453,10/10/2012,Wednesday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9365.0,171,140,75.0,77.0,81,87.0,155,392.0,439.0,356,398,453,521,492,512,678,896,883,742,536,440,368,253,220,348,159002
5454,10/11/2012,Thursday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,10062.0,192,137,104.0,79.0,92,95.0,193,441.0,515.0,512,442,487,408,480,506,726,903,937,821,587,438,351,339,277,348,159002
5455,10/12/2012,Friday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,11315.0,184,145,106.0,117.0,95,109.0,179,432.0,535.0,456,451,516,516,521,583,820,1138,1024,952,673,499,435,446,383,348,159002
5456,10/13/2012,Saturday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,9035.0,299,232,187.0,167.0,155,133.0,145,173.0,273.0,365,402,472,488,537,524,575,617,626,530,514,472,420,389,340,348,159002
5457,10/14/2012,Sunday,7 AVE  , WEST 117 ST , WEST 118 ST ,NB,7831.0,272,257,205.0,179.0,154,143.0,114,207.0,252.0,267,433,411,384,431,457,530,516,510,478,404,314,337,326,250,348,159002
5458,09/30/2012,Sunday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,7338.0,307,250,194.0,163.0,120,117.0,125,235.0,228.0,297,435,453,373,399,434,431,416,415,420,365,379,338,230,214,348,159002
5459,10/01/2012,Monday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,8948.0,145,129,88.0,68.0,92,137.0,370,842.0,1018.0,644,412,431,382,383,458,478,461,481,453,386,329,310,230,221,348,159002
5460,10/02/2012,Tuesday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9019.0,139,110,82.0,71.0,74,135.0,389,929.0,1096.0,660,436,425,384,407,470,460,439,503,464,339,331,272,221,183,348,159002
5461,10/03/2012,Wednesday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9398.0,138,98,79.0,57.0,69,131.0,347,966.0,1032.0,720,497,425,457,384,510,479,472,524,494,443,356,295,214,211,348,159002
5462,10/04/2012,Thursday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9989.0,153,119,97.0,65.0,72,134.0,381,927.0,1196.0,778,453,501,424,384,510,497,522,571,502,411,397,363,301,231,348,159002
5463,10/05/2012,Friday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,10626.0,171,135,90.0,79.0,108,142.0,394,964.0,1090.0,739,482,476,527,446,494,529,517,524,569,469,473,480,403,325,348,159002
5464,10/06/2012,Saturday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9381.0,288,215,179.0,149.0,173,147.0,169,284.0,398.0,443,487,534,506,535,642,667,562,542,487,494,401,401,373,305,348,159002
5465,10/07/2012,Sunday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,7154.0,264,255,168.0,150.0,135,135.0,124,249.0,288.0,283,470,439,368,378,430,390,422,406,354,330,322,316,267,211,348,159002
5466,10/08/2012,Monday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,6786.0,152,117,71.0,63.0,88,111.0,200,394.0,531.0,416,333,336,365,374,399,390,412,377,357,350,299,268,213,170,348,159002
5467,10/09/2012,Tuesday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,8995.0,150,93,67.0,65.0,69,129.0,371,835.0,1033.0,734,456,406,405,401,431,445,420,542,478,397,345,298,228,197,348,159002
5468,10/10/2012,Wednesday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9472.0,158,93,78.0,66.0,69,126.0,370,868.0,1076.0,837,456,453,474,422,463,465,475,533,460,405,310,368,233,214,348,159002
5469,10/11/2012,Thursday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,9690.0,154,115,89.0,57.0,70,120.0,405,970.0,1047.0,762,450,480,457,399,445,444,500,565,510,441,388,331,273,218,348,159002
5470,10/12/2012,Friday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,10233.0,170,134,86.0,86.0,85,157.0,399,925.0,1088.0,688,450,459,468,417,504,511,506,554,539,498,400,407,381,321,348,159002
5471,10/13/2012,Saturday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,8268.0,266,208,145.0,141.0,133,142.0,158,246.0,341.0,364,432,467,466,446,473,433,467,548,468,459,433,366,363,303,348,159002
5472,10/14/2012,Sunday,7 AVE  , WEST 118 ST , WEST 117 ST ,SB,7127.0,239,223,184.0,172.0,132,124.0,122,242.0,271.0,304,404,379,387,407,438,419,466,413,386,305,319,295,280,216,348,159002
5473,09/30/2012,Sunday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,7686.0,265,224,189.0,179.0,146,123.0,134,217.0,281.0,391,448,489,367,402,440,479,507,447,490,382,366,273,241,206,349,159082
5474,10/01/2012,Monday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,8542.0,184,125,69.0,75.0,77,105.0,184,296.0,470.0,469,538,613,567,509,509,556,591,521,515,435,369,297,239,229,349,159082
5475,10/02/2012,Tuesday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,8785.0,172,138,66.0,72.0,80,127.0,236,325.0,514.0,503,563,594,508,510,478,547,599,539,562,496,368,320,267,201,349,159082
5476,10/03/2012,Wednesday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,9173.0,190,133,86.0,75.0,81,128.0,236,312.0,495.0,436,464,576,536,558,554,663,603,692,611,493,418,333,268,232,349,159082
5477,10/04/2012,Thursday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,9408.0,198,173,102.0,100.0,76,132.0,180,274.0,435.0,460,430,581,532,552,557,617,571,563,565,491,459,399,500,461,349,159082
5478,10/05/2012,Friday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,10644.0,191,166,148.0,87.0,111,135.0,217,339.0,524.0,458,470,587,557,483,591,713,737,778,896,778,559,447,358,314,349,159082
5479,10/06/2012,Saturday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,9252.0,273,215,228.0,181.0,138,124.0,170,253.0,425.0,488,730,914,579,409,469,468,483,408,417,401,418,361,362,338,349,159082
5480,10/07/2012,Sunday,BROADWAY  , WEST 98 ST  , WEST 99 ST  ,NB,7241.0,248,245,218.0,178.0,135,124.0,128,225.0,307.0,338,388,369,320,353,415,445,435,385,438,388,358,307,285,209,349,159082
5481,09/30/2012,Sunday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,11094.0,680,693,641.0,410.0,233,199.0,183,280.0,319.0,402,514,474,488,457,569,564,504,587,588,557,510,462,427,353,349,159082
5482,10/01/2012,Monday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,11287.0,290,192,160.0,118.0,130,158.0,301,579.0,780.0,598,595,651,625,623,594,613,599,623,612,539,493,479,512,423,349,159082
5483,10/02/2012,Tuesday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,11920.0,265,214,155.0,106.0,138,172.0,341,641.0,821.0,746,599,632,631,576,621,636,540,648,641,556,578,566,556,541,349,159082
5484,10/03/2012,Wednesday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,12384.0,324,229,177.0,108.0,130,193.0,348,628.0,745.0,624,615,659,697,667,714,683,589,672,674,643,584,582,515,584,349,159082
5485,10/04/2012,Thursday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,13144.0,379,290,201.0,150.0,116,194.0,335,633.0,834.0,735,700,699,686,590,611,678,631,695,753,688,610,590,712,634,349,159082
5486,10/05/2012,Friday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,13496.0,500,326,277.0,194.0,171,193.0,381,636.0,842.0,755,609,668,758,622,650,631,585,623,667,632,651,583,720,822,349,159082
5487,10/06/2012,Saturday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,12537.0,745,572,460.0,339.0,280,216.0,230,348.0,552.0,569,619,602,625,570,575,589,589,628,799,570,516,497,531,516,349,159082
5488,10/07/2012,Sunday,BROADWAY  , WEST 99 ST  , WEST 98 ST  ,SB,10405.0,466,415,424.0,357.0,243,188.0,175,250.0,342.0,401,533,488,484,493,548,534,515,564,574,565,509,485,455,397,349,159082
5489,09/30/2012,Sunday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,32663.0,1445,1269,1175.0,1003.0,546,566.0,545,763.0,1096.0,1164,1553,1765,1696,1723,1982,1862,1571,1744,1673,1536,1654,1793,1328,1211,350,159183
5490,10/01/2012,Monday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,40494.0,909,525,433.0,379.0,465,623.0,1052,1783.0,2210.0,1854,1938,2073,2111,2213,2335,2271,2203,2439,2500,2366,2162,2104,1909,1637,350,159183
5491,10/02/2012,Tuesday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,42165.0,1150,732,493.0,422.0,488,663.0,1259,1988.0,2697.0,2257,2256,2283,2327,2083,2095,2097,1925,2051,2380,2306,2190,2185,1960,1878,350,159183
5492,10/03/2012,Wednesday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,39739.0,1304,771,555.0,380.0,447,735.0,1206,1868.0,2416.0,2047,2112,2406,1817,1963,1870,1934,1844,1963,2203,2245,2050,2122,1641,1840,350,159183
5493,10/04/2012,Thursday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,41791.0,1158,833,523.0,419.0,380,577.0,878,1487.0,2077.0,1978,1706,2039,2225,2248,2522,2299,2436,1951,2761,2513,2249,2301,2258,1973,350,159183
5494,10/05/2012,Friday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,40828.0,1619,914,659.0,638.0,459,793.0,1235,1760.0,2289.0,2174,2216,1967,1849,2112,2184,1991,1827,2206,2508,2605,1764,1556,1688,1815,350,159183
5495,10/06/2012,Saturday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,36117.0,1497,1124,885.0,689.0,561,595.0,696,969.0,1552.0,1872,1798,2122,1661,1627,2004,2344,2224,2057,2263,1924,1407,1250,1467,1529,350,159183
5496,10/07/2012,Sunday,BROADWAY,WEST 74 STREET,WEST 75 STREET,NB,29815.0,1291,1049,957.0,802.0,578,487.0,428,603.0,924.0,1047,1461,1661,1508,1368,1432,1617,1465,1621,1893,1931,1524,1548,1473,1147,350,159183
5497,09/30/2012,Sunday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,3428.0,92,83,44.0,32.0,41,50.0,45,96.0,144.0,198,187,241,228,217,230,269,231,196,166,168,142,140,104,84,350,159183
5498,10/01/2012,Monday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4013.0,63,28,29.0,28.0,41,60.0,92,139.0,175.0,211,245,291,280,296,247,258,293,267,231,200,170,159,116,94,350,159183
5499,10/02/2012,Tuesday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4057.0,55,42,23.0,33.0,41,68.0,137,158.0,199.0,230,279,279,280,268,268,246,279,244,220,195,173,129,116,95,350,159183
5500,10/03/2012,Wednesday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4574.0,81,45,29.0,29.0,40,83.0,134,170.0,219.0,188,248,295,289,252,281,306,283,270,288,313,275,168,152,136,350,159183
5501,10/04/2012,Thursday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4360.0,80,67,27.0,37.0,47,73.0,90,156.0,177.0,174,214,261,238,236,253,268,272,228,275,398,304,242,148,95,350,159183
5502,10/05/2012,Friday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4513.0,73,51,38.0,22.0,43,57.0,110,178.0,188.0,211,238,295,244,271,291,287,276,270,310,334,248,166,168,144,350,159183
5503,10/06/2012,Saturday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,4162.0,91,62,55.0,44.0,40,49.0,56,141.0,207.0,256,294,298,215,205,243,265,228,202,237,250,236,158,156,174,350,159183
5504,10/07/2012,Sunday,BROADWAY,WEST 74 STREET,WEST 75 STREET,SB,3535.0,105,61,49.0,42.0,36,41.0,53,112.0,164.0,163,195,221,195,175,180,232,194,204,259,328,148,156,144,78,350,159183
5505,10/12/2012,Friday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,18739.0,342,163,95.0,54.0,68,113.0,377,1001.0,1368.0,1264,1136,1091,1018,1018,1059,1170,1110,1353,1149,1039,806,665,668,612,351,159216
5506,10/13/2012,Saturday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,14224.0,418,266,195.0,161.0,125,82.0,135,223.0,367.0,623,677,704,821,887,1079,1161,1114,952,886,732,662,660,676,618,351,159216
5507,10/14/2012,Sunday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,13520.0,491,354,301.0,194.0,169,89.0,124,178.0,282.0,491,718,902,1028,1026,975,950,911,864,776,717,687,541,436,316,351,159216
5508,10/15/2012,Monday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,18340.0,154,80,68.0,29.0,61,125.0,398,977.0,1262.0,1165,1102,1021,1074,997,1219,1036,1073,1236,1299,1299,973,738,616,338,351,159216
5509,10/16/2012,Tuesday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,19583.0,234,116,75.0,45.0,65,113.0,370,1047.0,1354.0,1256,1234,1070,1169,1067,1152,1171,1048,1279,1296,1345,1076,846,647,508,351,159216
5510,10/17/2012,Wednesday,PARK AVENUE,EAST 59 STREET,EAST 60 STREET,NB,19909.0,259,155,92.0,64.0,63,106.0,372,1097.0,1446.0,1330,1259,1196,1033,1155,1211,1109,1021,1267,1268,1269,1033,818,761,525,351,159216
