,Date,Weekday,Segment ID,Direction,12:00-1:00 AM,Total Traffic,1:00-2:00AM,2:00-3:00AM,3:00-4:00AM,4:00-5:00AM,5:00-6:00AM,6:00-7:00AM,7:00-8:00AM,8:00-9:00AM,9:00-10:00AM,10:00-11:00AM,11:00-12:00PM,12:00-1:00PM,1:00-2:00PM,2:00-3:00PM,3:00-4:00PM,4:00-5:00PM,5:00-6:00PM,6:00-7:00PM,7:00-8:00PM,8:00-9:00PM,9:00-10:00PM,10:00-11:00PM,11:00-12:00AM,Roadway Name,From,To,ID
4642,10/28/2012,Sunday,127200,WB,31,1548.0,27,11.0,7.0,5,4.0,20,39.0,81.0,118,60,100,121,129,118,142,99,99,86,76,82,67,55,29,51 STREET,19 AVENUE,20 AVENUE,305
4643,10/27/2012,Saturday,129486,EB,0,85.0,0,0.0,0.0,0,1.0,0,2.0,5.0,5,3,3,2,6,7,9,12,2,2,2,2,5,12,5,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4644,10/28/2012,Sunday,129486,EB,2,62.0,1,2.0,1.0,1,0.0,0,1.0,4.0,5,1,4,5,5,2,7,3,4,4,4,3,3,1,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4645,01/30/2013,Wednesday,129486,EB,2,127.0,1,0.0,0.0,2,4.0,3,11.0,12.0,8,3,8,1,5,1,5,7,13,9,7,9,10,7,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4646,01/31/2013,Thursday,129486,EB,7,132.0,2,3.0,0.0,1,7.0,4,9.0,12.0,6,2,4,7,7,11,5,6,12,8,8,8,5,5,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4647,02/01/2013,Friday,129486,EB,0,116.0,0,1.0,0.0,1,4.0,5,7.0,7.0,1,3,5,6,4,9,5,7,13,11,6,12,4,5,0,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4648,02/02/2013,Saturday,129486,EB,1,95.0,3,6.0,0.0,1,1.0,1,1.0,4.0,2,3,3,7,10,5,6,5,8,9,3,8,5,3,4,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4649,02/03/2013,Sunday,129486,EB,2,79.0,2,4.0,0.0,2,0.0,0,1.0,6.0,5,4,7,6,6,7,8,3,4,11,2,0,1,1,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4650,02/04/2013,Monday,129486,EB,2,86.0,0,0.0,0.0,0,2.0,4,5.0,9.0,3,4,4,1,2,5,3,9,5,2,6,7,4,9,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4651,02/05/2013,Tuesday,129486,EB,3,96.0,1,0.0,0.0,1,2.0,2,6.0,8.0,2,4,5,5,7,7,7,2,10,5,4,7,8,3,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4652,02/06/2013,Wednesday,129486,EB,3,107.0,4,0.0,0.0,1,2.0,2,8.0,13.0,4,4,2,1,5,13,6,8,7,14,5,7,2,2,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4653,02/07/2013,Thursday,129486,EB,2,111.0,0,1.0,0.0,0,2.0,3,2.0,10.0,4,4,4,4,6,8,7,6,15,9,2,8,6,9,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4654,10/27/2012,Saturday,129486,WB,3,151.0,3,1.0,0.0,1,5.0,3,5.0,14.0,11,8,10,5,6,3,12,9,10,6,15,8,9,6,4,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4655,10/28/2012,Sunday,129486,WB,3,118.0,4,1.0,6.0,0,0.0,2,1.0,6.0,8,4,9,11,13,5,3,11,1,5,9,11,2,9,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4656,01/30/2013,Wednesday,129486,WB,0,89.0,1,0.0,0.0,1,4.0,3,8.0,6.0,5,3,6,0,4,0,6,4,8,8,7,5,3,6,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4657,01/31/2013,Thursday,129486,WB,5,149.0,2,2.0,0.0,1,6.0,3,5.0,5.0,3,1,2,6,5,15,8,7,18,14,13,15,11,7,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4658,02/01/2013,Friday,129486,WB,2,190.0,1,2.0,0.0,1,6.0,8,11.0,10.0,2,4,10,9,8,14,5,17,18,19,15,16,4,5,6,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4659,02/02/2013,Saturday,129486,WB,4,163.0,5,7.0,0.0,1,2.0,2,5.0,8.0,10,11,7,10,16,8,11,11,12,12,5,10,8,3,4,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4660,02/03/2013,Sunday,129486,WB,2,137.0,2,6.0,0.0,2,2.0,0,6.0,7.0,6,5,10,9,7,14,9,6,10,20,4,3,3,3,5,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4661,02/04/2013,Monday,129486,WB,3,153.0,1,0.0,0.0,0,5.0,6,14.0,14.0,6,6,7,4,3,10,6,10,14,5,12,13,6,9,3,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4662,02/05/2013,Tuesday,129486,WB,8,162.0,2,0.0,0.0,1,4.0,4,11.0,13.0,6,6,5,7,10,9,9,4,20,14,6,12,11,8,2,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4663,02/06/2013,Wednesday,129486,WB,3,165.0,4,1.0,0.0,1,5.0,2,16.0,19.0,6,7,2,4,6,16,7,10,13,16,7,16,3,7,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4664,02/07/2013,Thursday,129486,WB,3,177.0,0,1.0,0.0,0,4.0,5,8.0,13.0,7,7,7,6,10,11,8,14,14,11,10,17,12,11,1,115 ROAD,205 STREET,FRANCIS LEWIS BLVD,306
4665,10/13/2012,Saturday,129650,NB,47,3392.0,40,29.0,22.0,19,23.0,56,80.0,86.0,104,152,216,253,265,273,309,325,279,295,180,121,102,99,104,VERNON BLVD,33rd RD,35th AVE,307
4666,10/14/2012,Sunday,129650,NB,59,3124.0,39,26.0,26.0,19,20.0,42,80.0,81.0,91,123,217,242,263,260,310,277,287,264,170,95,97,70,64,VERNON BLVD,33rd RD,35th AVE,307
4667,10/15/2012,Monday,129650,NB,29,4741.0,19,15.0,27.0,28,82.0,219,384.0,486.0,311,235,328,293,282,272,328,346,286,277,196,137,79,59,71,VERNON BLVD,33rd RD,35th AVE,307
4668,10/16/2012,Tuesday,129650,NB,29,4786.0,16,13.0,22.0,22,67.0,246,389.0,471.0,363,236,262,255,265,298,316,331,326,289,227,162,87,65,74,VERNON BLVD,33rd RD,35th AVE,307
4669,10/17/2012,Wednesday,129650,NB,43,4914.0,19,24.0,13.0,24,79.0,243,390.0,470.0,355,238,290,316,279,304,355,322,319,288,251,134,78,67,75,VERNON BLVD,33rd RD,35th AVE,307
4670,10/18/2012,Thursday,129650,NB,33,4846.0,18,15.0,24.0,15,74.0,244,401.0,463.0,336,235,269,311,310,323,325,312,294,275,195,188,94,61,82,VERNON BLVD,33rd RD,35th AVE,307
4671,10/19/2012,Friday,129650,NB,38,5042.0,22,28.0,24.0,25,82.0,229,394.0,481.0,315,242,298,292,277,311,342,329,346,287,243,200,116,89,92,VERNON BLVD,33rd RD,35th AVE,307
4672,10/20/2012,Saturday,129650,NB,51,4046.0,32,28.0,22.0,34,33.0,81,152.0,148.0,147,205,269,322,285,344,379,353,323,290,169,142,108,93,119,VERNON BLVD,33rd RD,35th AVE,307
4673,10/21/2012,Sunday,129650,NB,58,3121.0,31,35.0,28.0,19,27.0,40,91.0,83.0,76,127,221,239,264,301,289,316,263,278,121,98,88,55,62,VERNON BLVD,33rd RD,35th AVE,307
4674,10/22/2012,Monday,129650,NB,35,4761.0,25,15.0,25.0,31,58.0,274,421.0,471.0,321,219,262,277,283,318,306,334,312,284,183,149,89,60,69,VERNON BLVD,33rd RD,35th AVE,307
4675,10/13/2012,Saturday,129650,SB,123,4824.0,65,39.0,32.0,25,29.0,57,74.0,133.0,195,309,349,374,404,410,379,438,377,299,259,193,161,143,145,VERNON BLVD,33rd RD,35th AVE,307
4676,10/14/2012,Sunday,129650,SB,130,3705.0,65,48.0,35.0,35,38.0,33,50.0,113.0,92,229,265,269,327,332,363,395,320,191,144,119,131,93,83,VERNON BLVD,33rd RD,35th AVE,307
4677,10/15/2012,Monday,129650,SB,88,5147.0,37,19.0,16.0,25,51.0,84,191.0,309.0,246,284,304,329,316,350,467,517,522,407,279,166,122,70,73,VERNON BLVD,33rd RD,35th AVE,307
4678,10/16/2012,Tuesday,129650,SB,90,4960.0,27,15.0,18.0,28,51.0,59,191.0,323.0,239,271,344,310,322,333,428,496,434,391,255,164,116,98,74,VERNON BLVD,33rd RD,35th AVE,307
4679,10/17/2012,Wednesday,129650,SB,91,5098.0,38,29.0,9.0,26,49.0,79,197.0,273.0,204,272,330,333,324,389,461,520,481,358,259,188,124,96,97,VERNON BLVD,33rd RD,35th AVE,307
4680,10/18/2012,Thursday,129650,SB,110,5218.0,37,25.0,21.0,25,49.0,59,163.0,285.0,246,287,309,347,330,368,427,537,476,403,302,194,145,126,94,VERNON BLVD,33rd RD,35th AVE,307
4681,10/19/2012,Friday,129650,SB,112,5603.0,50,23.0,23.0,28,49.0,79,178.0,293.0,275,291,344,352,356,428,481,566,574,437,333,184,115,107,87,VERNON BLVD,33rd RD,35th AVE,307
4682,10/20/2012,Saturday,129650,SB,111,5268.0,81,52.0,50.0,39,42.0,55,101.0,172.0,258,438,459,458,458,486,495,488,355,260,165,142,101,104,90,VERNON BLVD,33rd RD,35th AVE,307
4683,10/21/2012,Sunday,129650,SB,120,3642.0,60,47.0,49.0,55,57.0,26,53.0,91.0,106,282,335,355,386,364,316,368,230,149,93,88,73,72,47,VERNON BLVD,33rd RD,35th AVE,307
4684,10/22/2012,Monday,129650,SB,60,1721.0,18,15.0,11.0,12,22.0,38,82.0,108.0,109,129,163,202,182,146,109,123,81,59,31,22,25,26,26,VERNON BLVD,33rd RD,35th AVE,307
4685,10/12/2012,Friday,132595,NB,129,5510.0,87,89.0,86.0,73,88.0,139,214.0,238.0,246,260,285,278,338,318,344,384,388,381,390,266,275,215,215, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4686,10/13/2012,Saturday,132595,NB,172,5702.0,138,107.0,93.0,112,107.0,121,185.0,221.0,282,313,273,370,360,365,385,353,410,340,325,287,248,232,213, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4687,10/14/2012,Sunday,132595,NB,158,4752.0,116,103.0,110.0,103,113.0,120,175.0,160.0,220,346,315,273,269,323,321,312,269,278,239,182,209,178,134, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4688,10/15/2012,Monday,132595,NB,107,4915.0,67,55.0,66.0,63,89.0,142,203.0,286.0,312,281,282,318,263,285,332,311,328,329,280,244,191,125,130, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4689,10/16/2012,Tuesday,132595,NB,119,4973.0,76,59.0,57.0,60,72.0,156,237.0,289.0,244,296,282,319,313,321,305,329,338,333,316,227,184,110,126, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4690,10/17/2012,Wednesday,132595,NB,95,4881.0,58,61.0,50.0,58,57.0,122,233.0,344.0,255,260,288,305,292,251,305,332,326,325,277,241,194,158,147, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4691,10/18/2012,Thursday,132595,NB,114,5532.0,53,55.0,40.0,45,71.0,130,237.0,394.0,307,314,333,339,395,337,342,323,343,369,342,264,216,194,142, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4692,10/19/2012,Friday,132595,NB,123,5479.0,55,75.0,59.0,64,83.0,121,229.0,290.0,262,288,289,287,339,302,316,339,358,414,358,302,271,227,206, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4693,10/20/2012,Saturday,132595,NB,173,5910.0,140,89.0,98.0,106,123.0,126,182.0,197.0,243,310,350,312,360,408,438,370,360,422,379,319,259,238,221, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4694,10/21/2012,Sunday,132595,NB,201,4711.0,137,124.0,111.0,126,104.0,124,168.0,174.0,209,288,299,300,291,352,310,308,274,264,203,201,192,167,122, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4695,10/12/2012,Friday,132595,SB,155,8062.0,114,89.0,103.0,134,171.0,316,497.0,469.0,394,422,425,414,465,514,480,447,417,423,473,409,377,318,305, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4696,10/13/2012,Saturday,132595,SB,254,7778.0,192,137.0,134.0,159,156.0,207,263.0,333.0,439,449,437,478,493,487,472,453,457,435,405,388,351,332,313, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4697,10/14/2012,Sunday,132595,SB,263,6783.0,197,172.0,159.0,166,132.0,187,196.0,284.0,328,440,519,462,448,473,361,331,320,351,337,319,293,292,213, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4698,10/15/2012,Monday,132595,SB,152,7046.0,98,84.0,74.0,108,172.0,334,515.0,408.0,405,369,394,428,448,436,455,470,374,369,335,286,233,187,162, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4699,10/16/2012,Tuesday,132595,SB,138,7011.0,108,80.0,61.0,88,156.0,309,486.0,398.0,342,369,378,443,428,426,460,427,467,396,380,286,236,211,184, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4700,10/17/2012,Wednesday,132595,SB,141,7100.0,69,63.0,62.0,78,152.0,274,462.0,380.0,305,389,374,410,426,395,474,454,442,428,436,344,305,254,193, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4701,10/18/2012,Thursday,132595,SB,140,7644.0,105,71.0,67.0,94,172.0,327,462.0,397.0,313,394,421,472,438,458,527,462,518,438,431,367,321,282,212, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4702,10/19/2012,Friday,132595,SB,155,8330.0,109,98.0,83.0,103,204.0,314,477.0,418.0,393,420,435,408,460,502,483,501,521,511,513,410,391,365,320, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4703,10/20/2012,Saturday,132595,SB,269,8652.0,213,177.0,151.0,201,188.0,254,250.0,355.0,401,454,471,500,500,529,521,527,522,541,483,476,398,384,369, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4704,10/21/2012,Sunday,132595,SB,287,7352.0,232,182.0,162.0,229,158.0,206,211.0,292.0,346,427,470,458,466,502,423,408,430,435,358,383,318,249,239, WHITE PLAINS ROAD , EAST 215 STREET  , EAST 216 STREET  ,308
4705,09/30/2012,Sunday,133984,NB,388,8558.0,299,253.0,237.0,240,212.0,169,183.0,268.0,334,436,485,419,516,572,592,603,510,530,496,463,423,343,274,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4706,10/01/2012,Monday,133984,NB,221,10277.0,142,117.0,104.0,98,121.0,242,528.0,597.0,554,529,475,493,465,561,718,859,860,715,586,499,478,383,295,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4707,10/02/2012,Tuesday,133984,NB,259,10308.0,169,140.0,91.0,95,128.0,228,504.0,657.0,549,491,465,506,506,587,702,863,908,831,557,463,416,345,276,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4708,10/03/2012,Wednesday,133984,NB,236,10658.0,158,123.0,86.0,88,117.0,241,484.0,610.0,504,477,540,539,598,630,757,841,885,822,625,557,431,379,324,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4709,10/04/2012,Thursday,133984,NB,268,10811.0,211,161.0,118.0,113,119.0,242,505.0,654.0,612,523,514,541,464,581,702,804,899,798,600,619,525,395,322,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4710,10/05/2012,Friday,133984,NB,238,12875.0,178,145.0,109.0,143,153.0,264,530.0,678.0,581,541,543,518,548,683,913,985,1062,1021,885,867,760,534,412,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4711,10/06/2012,Saturday,133984,NB,384,10042.0,322,262.0,205.0,224,182.0,181,252.0,347.0,413,532,568,581,537,623,662,613,658,605,643,574,531,448,401,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4712,10/07/2012,Sunday,133984,NB,378,8128.0,303,260.0,221.0,196,187.0,151,180.0,265.0,337,387,422,417,467,536,528,562,498,493,509,451,403,354,304,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4713,09/30/2012,Sunday,133984,SB,278,6156.0,204,182.0,141.0,145,154.0,165,198.0,258.0,333,406,387,344,316,390,349,355,371,367,300,302,295,226,172,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4714,10/01/2012,Monday,133984,SB,142,7354.0,110,94.0,66.0,96,142.0,309,691.0,747.0,537,417,358,352,395,409,393,375,341,348,309,290,284,204,197,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4715,10/02/2012,Tuesday,133984,SB,170,7079.0,108,87.0,59.0,89,121.0,322,705.0,806.0,597,408,379,364,298,346,376,382,347,304,262,272,214,189,152,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4716,10/03/2012,Wednesday,133984,SB,125,7351.0,83,83.0,46.0,54,130.0,314,712.0,761.0,584,410,341,372,324,390,410,382,426,322,313,288,268,238,183,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4717,10/04/2012,Thursday,133984,SB,171,8054.0,120,101.0,73.0,96,125.0,338,705.0,799.0,641,424,465,383,348,391,445,427,391,396,357,321,321,283,224,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4718,10/05/2012,Friday,133984,SB,141,8401.0,117,113.0,77.0,95,142.0,349,756.0,796.0,593,471,411,402,364,413,474,387,422,391,327,371,414,320,313,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4719,10/06/2012,Saturday,133984,SB,292,7393.0,197,157.0,145.0,140,177.0,182,276.0,345.0,359,429,407,399,405,454,449,431,457,420,404,381,371,301,304,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4720,10/07/2012,Sunday,133984,SB,239,5963.0,204,185.0,175.0,132,148.0,124,224.0,318.0,324,398,370,298,321,350,360,337,342,312,299,270,251,236,189,7 AVE  , WEST 148 ST , WEST 149 ST ,309
4721,10/27/2012,Saturday,135278,NB,158,7229.0,101,57.0,51.0,43,71.0,116,202.0,326.0,441,455,471,546,511,505,521,464,413,452,469,351,317,206,241,164 STREET,67 AVE,69 AVE,310
4722,10/28/2012,Sunday,135278,NB,163,6125.0,91,75.0,63.0,57,58.0,75,131.0,227.0,398,459,552,535,533,508,443,460,387,351,251,203,128,139,92,164 STREET,67 AVE,69 AVE,310
4723,02/02/2013,Saturday,135278,NB,107,6575.0,65,53.0,41.0,37,65.0,129,191.0,354.0,422,400,455,474,467,461,411,427,426,407,415,295,241,226,178,164 STREET,67 AVE,69 AVE,310
4724,02/03/2013,Sunday,135278,NB,111,5782.0,70,39.0,44.0,32,38.0,87,102.0,274.0,348,384,434,416,434,410,449,428,417,395,260,179,182,185,245,164 STREET,67 AVE,69 AVE,310
4725,02/04/2013,Monday,135278,NB,86,7753.0,38,25.0,28.0,31,75.0,229,511.0,617.0,486,422,422,413,465,519,608,609,610,487,397,275,227,169,128,164 STREET,67 AVE,69 AVE,310
4726,02/05/2013,Tuesday,135278,NB,66,7692.0,34,22.0,22.0,33,66.0,216,517.0,672.0,477,421,400,377,415,532,645,575,544,562,406,286,218,169,117,164 STREET,67 AVE,69 AVE,310
4727,02/06/2013,Wednesday,135278,NB,68,7950.0,40,21.0,27.0,37,62.0,227,526.0,652.0,445,409,426,396,484,560,602,592,582,559,460,321,256,200,106,164 STREET,67 AVE,69 AVE,310
4728,02/07/2013,Thursday,135278,NB,76,8173.0,36,21.0,24.0,28,70.0,216,565.0,652.0,469,408,478,454,458,603,606,596,648,583,487,288,222,165,132,164 STREET,67 AVE,69 AVE,310
4729,10/27/2012,Saturday,135278,SB,131,6907.0,110,75.0,57.0,56,64.0,64,139.0,280.0,352,322,465,474,476,503,503,500,431,468,454,409,310,273,232,164 STREET,67 AVE,69 AVE,310
4730,10/28/2012,Sunday,135278,SB,168,6055.0,104,79.0,72.0,59,61.0,60,99.0,185.0,319,333,467,515,557,513,527,496,418,390,312,200,151,136,106,164 STREET,67 AVE,69 AVE,310
4731,02/02/2013,Saturday,135278,SB,133,6393.0,92,56.0,50.0,42,59.0,91,173.0,253.0,299,347,425,469,435,430,495,518,430,403,386,312,283,235,202,164 STREET,67 AVE,69 AVE,310
4732,02/03/2013,Sunday,135278,SB,143,5518.0,112,72.0,39.0,45,45.0,64,83.0,163.0,220,318,326,418,449,434,429,465,421,392,292,226,190,177,250,164 STREET,67 AVE,69 AVE,310
4733,02/04/2013,Monday,135278,SB,82,7681.0,46,34.0,30.0,32,54.0,213,581.0,713.0,435,344,343,364,444,508,621,612,573,508,413,283,243,185,148,164 STREET,67 AVE,69 AVE,310
4734,02/05/2013,Tuesday,135278,SB,83,7617.0,37,25.0,21.0,29,71.0,195,546.0,674.0,443,365,338,379,402,505,620,553,575,561,381,308,260,211,155,164 STREET,67 AVE,69 AVE,310
4735,02/06/2013,Wednesday,135278,SB,74,7908.0,43,27.0,30.0,30,65.0,200,566.0,637.0,454,348,344,387,457,530,656,608,592,564,444,331,257,227,154,164 STREET,67 AVE,69 AVE,310
4736,02/07/2013,Thursday,135278,SB,81,8184.0,49,34.0,22.0,21,76.0,211,582.0,669.0,455,375,385,409,467,600,660,597,657,632,466,296,234,184,152,164 STREET,67 AVE,69 AVE,310
4737,03/16/2013,Saturday,139555,NB,371,13437.0,259,209.0,150.0,110,144.0,207,317.0,463.0,567,720,834,903,903,1040,1162,1105,806,770,741,579,610,607,490,PARK AVE,58th ST,59th ST,311
4738,03/17/2013,Sunday,139555,NB,428,11542.0,312,235.0,206.0,109,102.0,159,210.0,315.0,472,653,718,749,791,962,1125,966,955,729,649,512,438,297,190,PARK AVE,58th ST,59th ST,311
4739,03/18/2013,Monday,139555,NB,116,18649.0,60,39.0,77.0,93,301.0,747,1185.0,1465.0,1293,1063,1157,1168,1147,1165,1265,1313,1314,1226,824,620,558,382,247,PARK AVE,58th ST,59th ST,311
4740,03/19/2013,Tuesday,139555,NB,128,19095.0,75,53.0,61.0,73,316.0,803,1258.0,1432.0,1253,1104,1156,1134,1146,1208,1162,1145,1288,1247,958,677,732,555,334,PARK AVE,58th ST,59th ST,311
4741,03/20/2013,Wednesday,139555,NB,189,19520.0,103,63.0,57.0,98,305.0,817,1325.0,1382.0,1243,1127,1036,1159,1114,1176,1242,1216,1275,1276,1046,817,765,605,376,PARK AVE,58th ST,59th ST,311
4742,03/21/2013,Thursday,139555,NB,252,19675.0,118,69.0,68.0,103,301.0,817,1274.0,1454.0,1241,1206,1060,1113,1142,1203,1144,1246,1327,1200,945,815,845,638,464,PARK AVE,58th ST,59th ST,311
4743,03/22/2013,Friday,139555,NB,277,19167.0,161,90.0,100.0,116,290.0,763,1393.0,1423.0,1181,1056,1162,1105,1043,1274,1298,1285,1214,1035,725,670,718,670,556,PARK AVE,58th ST,59th ST,311
4744,03/23/2013,Saturday,139555,NB,367,13282.0,255,206.0,149.0,107,142.0,203,328.0,453.0,559,712,824,891,892,1028,1149,1092,798,760,733,571,602,599,484,PARK AVE,58th ST,59th ST,311
4745,03/24/2013,Sunday,139555,NB,424,11401.0,308,231.0,202.0,108,101.0,158,206.0,311.0,466,645,710,741,781,951,1112,954,943,721,641,505,434,293,187,PARK AVE,58th ST,59th ST,311
4746,03/16/2013,Saturday,139555,SB,445,15460.0,274,201.0,143.0,142,182.0,266,375.0,505.0,713,857,1044,1016,1039,1155,1110,1090,1153,985,798,705,675,711,595,PARK AVE,58th ST,59th ST,311
4747,03/17/2013,Sunday,139555,SB,385,12715.0,317,214.0,156.0,112,139.0,190,291.0,395.0,563,713,838,974,960,1097,1292,1054,974,694,559,493,466,322,219,PARK AVE,58th ST,59th ST,311
4748,03/18/2013,Monday,139555,SB,158,18923.0,98,65.0,76.0,121,278.0,765,1196.0,1344.0,1199,1069,1161,1146,1224,1177,1212,1192,1363,1231,827,719,683,555,320,PARK AVE,58th ST,59th ST,311
4749,03/19/2013,Tuesday,139555,SB,155,20297.0,99,68.0,73.0,127,262.0,739,1376.0,1306.0,1190,1235,1236,1142,1153,1129,1175,1236,1377,1274,1050,993,961,730,465,PARK AVE,58th ST,59th ST,311
4750,03/20/2013,Wednesday,139555,SB,224,20350.0,122,77.0,82.0,168,265.0,776,1258.0,1358.0,1265,1127,1130,1103,1094,1138,1116,1184,1413,1312,1119,996,1035,839,495,PARK AVE,58th ST,59th ST,311
4751,03/21/2013,Thursday,139555,SB,293,20546.0,123,79.0,88.0,128,304.0,715,1268.0,1389.0,1255,1161,1215,1124,1190,1125,1093,1053,1436,1267,1162,986,1054,885,569,PARK AVE,58th ST,59th ST,311
4752,03/22/2013,Friday,139555,SB,329,19844.0,164,125.0,107.0,171,290.0,677,1304.0,1424.0,1225,1163,1153,1109,1170,1219,1161,1192,1396,1171,878,740,814,766,589,PARK AVE,58th ST,59th ST,311
4753,03/23/2013,Saturday,139555,SB,441,15311.0,270,199.0,140.0,141,186.0,262,378.0,501.0,705,849,1033,1006,1028,1143,1098,1079,1141,975,790,697,667,703,590,PARK AVE,58th ST,59th ST,311
4754,03/24/2013,Sunday,139555,SB,381,12588.0,313,211.0,153.0,110,137.0,188,287.0,391.0,558,705,830,966,952,1086,1280,1043,965,686,555,489,462,318,216,PARK AVE,58th ST,59th ST,311
4755,10/27/2012,Saturday,148948,EB,156,7270.0,121,59.0,54.0,59,72.0,105,170.0,297.0,381,477,511,484,518,517,543,495,458,491,387,385,323,268,216,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4756,10/28/2012,Sunday,148948,EB,203,5480.0,109,75.0,69.0,95,104.0,88,122.0,210.0,267,406,406,394,483,484,429,426,346,290,223,202,149,103,109,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4757,01/30/2013,Wednesday,148948,EB,66,6077.0,53,28.0,19.0,24,56.0,160,363.0,440.0,328,290,299,293,310,417,488,521,524,416,347,253,205,165,131,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4758,01/31/2013,Thursday,148948,EB,76,6160.0,36,29.0,26.0,40,70.0,173,368.0,476.0,342,279,307,293,335,378,477,449,506,428,347,276,235,189,137,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4759,02/01/2013,Friday,148948,EB,84,7445.0,49,33.0,25.0,29,55.0,170,347.0,456.0,342,296,315,414,437,493,575,577,585,623,511,393,314,247,208,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4760,02/02/2013,Saturday,148948,EB,158,7244.0,125,59.0,58.0,61,73.0,108,173.0,298.0,386,465,541,453,547,514,522,486,449,483,377,376,337,258,220,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4761,02/03/2013,Sunday,148948,EB,188,5420.0,110,82.0,68.0,94,101.0,91,126.0,201.0,282,374,402,383,500,501,410,416,334,274,219,196,144,106,116,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4762,02/04/2013,Monday,148948,EB,72,4655.0,32,24.0,16.0,27,62.0,71,111.0,159.0,162,233,243,303,328,352,423,430,408,402,265,207,205,126,98,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
4763,02/05/2013,Tuesday,148948,EB,61,5779.0,39,26.0,21.0,32,63.0,146,350.0,431.0,315,262,279,312,357,369,459,455,450,429,297,240,228,145,113,SPRINGFIELD BLVD,115 ROAD,116 AVE,312
